cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
United Kingdom,UK,1962,62,1.507270907,0.712614617,1.537561744,0.789740763,1.507270907,0.712614617, , , , , , , , , , ,826,200,GBR,GBR,-0.03,0.07,1.04,1.01
United Kingdom,UK,1963,63,1.535018081,0.681481309,1.546418804,0.745110935,1.535018081,0.681481309, , , , , , , , , , ,826,200,GBR,GBR,-0.05,0.05,1.04,1.02
United Kingdom,UK,1964,64,1.607557754,0.616505526,1.585784487,0.711991023,1.607557754,0.616505526, , , , , , , , , , ,826,200,GBR,GBR,-0.07,0.04,1.03,1.09
United Kingdom,UK,1965,65,1.587542541,0.631944615,1.575168817,0.738819631,1.587542541,0.631944615, , , , , , , , , , ,826,200,GBR,GBR,-0.06,0.05,1.03,1.09
United Kingdom,UK,1966,66,1.570892816,0.668578764,1.563728529,0.762237154,1.570892816,0.668578764, , , , , , , , , , ,826,200,GBR,GBR,-0.07,-0.02,1.04,1.17
United Kingdom,UK,1967,67,1.619830845,0.702866779,1.574624078,0.77749747,1.619830845,0.702866779, , , , , , , , , , ,826,200,GBR,GBR,-0.11,-0.08,1.04,1.22
United Kingdom,UK,1968,68,1.63206863,0.731365032,1.571030689,0.780324388,1.63206863,0.731365032, , , , , , , , , , ,826,200,GBR,GBR,-0.11,-0.09,1.03,1.19
United Kingdom,UK,1969,69,1.686774512,0.77587309,1.604245492,0.807600094,1.686774512,0.77587309, , , , , , , , , , ,826,200,GBR,GBR,-0.15,-0.17,1.04,1.26
United Kingdom,UK,1970,70,1.689089124,0.785331566,1.616652689,0.811664457,1.689089124,0.785331566, , , , , , , , , , ,826,200,GBR,GBR,-0.14,-0.17,1.04,1.25
United Kingdom,UK,1971,71,1.736430498,0.807033312,1.598523413,0.800721307,1.736430498,0.807033312, , , , , , , , , , ,826,200,GBR,GBR,-0.19,-0.2,1.03,1.24
United Kingdom,UK,1972,72,1.801050031,0.711798054,1.721050031,0.637387956, , ,1.801050031,0.711798054, , , , , , , , ,826,200,GBR,GBR,-0.08,-0.11,1,1.05
United Kingdom,UK,1973,73,1.793363421,0.729941489,1.713363421,0.648336808, , ,1.793363421,0.729941489, , , , , , , , ,826,200,GBR,GBR,-0.08,-0.14,1,1.08
United Kingdom,UK,1974,74,1.846728328,0.747642163,1.758261045,0.647359223, , ,1.846728328,0.747642163, , , , , , , , ,826,200,GBR,GBR,-0.07,-0.19,0.99,1.12
United Kingdom,UK,1975,75,1.841140051,0.799903267,1.761140051,0.693890692, , ,1.841140051,0.799903267, , , , , , , , ,826,200,GBR,GBR,-0.08,-0.21,1,1.13
United Kingdom,UK,1976,76,1.822083755,0.738382213,1.76852543,0.611755723, , ,1.822083755,0.738382213, , , , , , , , ,826,200,GBR,GBR,-0.09,-0.23,1.02,1.14
United Kingdom,UK,1977,77,1.851909693,0.706833526,1.761909693,0.60579022, , ,1.851909693,0.706833526, , , , , , , , ,826,200,GBR,GBR,-0.09,-0.2,1,1.14
United Kingdom,UK,1978,78,1.816184092,0.656236136,1.758022252,0.612172665, , ,1.816184092,0.656236136, , , , , , , , ,826,200,GBR,GBR,-0.04,-0.09,0.99,1.07
United Kingdom,UK,1979,79,1.734658778,0.675140744,1.72731219,0.651637929, , ,1.734658778,0.675140744, , , , , , , , ,826,200,GBR,GBR,0.01,-0.01,0.99,0.98
United Kingdom,UK,1980,80,1.74680368,0.638936987,1.729335643,0.649768877, , ,1.74680368,0.638936987, , , , , , , , ,826,200,GBR,GBR,0,0.03,0.99,0.97
United Kingdom,UK,1981,81,1.746167476,0.612596403,1.738705801,0.650344475, , ,1.746167476,0.612596403, , , , , , , , ,826,200,GBR,GBR,0.01,0.05,0.99,0.98
United Kingdom,UK,1982,82,1.712369515,0.593799686,1.763055057,0.653016697, , ,1.712369515,0.593799686, , , , , , , , ,826,200,GBR,GBR,0.025,0.08,1.015,0.965
United Kingdom,UK,1983,83,1.691827858,0.565790173,1.759123554,0.645526959, , ,1.691827858,0.565790173, , , , , , , , ,826,200,GBR,GBR,0.025,0.125,1.025,0.92
United Kingdom,UK,1984,84,1.668374175,0.569933846,1.715057917,0.650737815, , ,1.668374175,0.569933846, , , , , , , , ,826,200,GBR,GBR,0.03,0.115,1.01,0.94
United Kingdom,UK,1985,85,1.6415122,0.552729678,1.753965127,0.65745671, , ,1.6415122,0.552729678, , ,10,10,10,10,10,10,826,200,GBR,GBR,0.055,0.16,1.035,0.9
United Kingdom,UK,1986,86,1.613834239,0.515720383,1.753387609,0.654305549, , ,1.613834239,0.515720383, , , , , , , , ,826,200,GBR,GBR,0.075,0.185,1.04,0.91
United Kingdom,UK,1987,87,1.61056392,0.537149812,1.712775198,0.693063332, , ,1.61056392,0.537149812, , , , , , , , ,826,200,GBR,GBR,0.07,0.215,1.02,0.89
United Kingdom,UK,1988,88,1.579906996,0.526901439,1.761801881,0.691845802, , ,1.579906996,0.526901439, , , , , , , , ,826,200,GBR,GBR,0.095,0.215,1.055,0.905
United Kingdom,UK,1989,89,1.558950306,0.849633887,1.792487325,0.993166837, , , , ,1.558950306,0.849633887, , , , , , ,826,200,GBR,GBR,0.14,0.22,1.06,0.91
United Kingdom,UK,1990,90,1.488505289,0.849400928,1.661637498,0.982743784, , , , ,1.488505289,0.849400928, , , , , , ,826,200,GBR,GBR,0.255,0.265,0.945,0.845
United Kingdom,UK,1991,91,1.474331492,0.745451576,1.754013315,0.857452066, , , , ,1.474331492,0.745451576, , , , , , ,826,200,GBR,GBR,0.405,0.235,0.915,0.835
United Kingdom,UK,1992,92,1.261052326,0.74343707,1.598862878,0.8585981, , , , ,1.261052326,0.74343707, , , , , , ,826,200,GBR,GBR,0.445,0.275,0.915,0.785
United Kingdom,UK,1993,93,1.44571721,0.69025213,1.758916903,0.872335316, , , , ,1.44571721,0.69025213, , , , , , ,826,200,GBR,GBR,0.465,0.365,0.895,0.735
United Kingdom,UK,1994,94,1.382776289,0.732557663,1.740240304,0.908778729, , , , ,1.382776289,0.732557663, , , , , , ,826,200,GBR,GBR,0.475,0.385,0.915,0.715
United Kingdom,UK,1995,95,1.208457505,0.792433557,1.588654042,0.985363, , , , ,1.208457505,0.792433557, , , , , , ,826,200,GBR,GBR,0.495,0.395,0.905,0.745
United Kingdom,UK,1996,96,1.178545904,0.743444621,1.593369503,0.979128458, , , , ,1.178545904,0.743444621, , , , , , ,826,200,GBR,GBR,0.515,0.455,0.915,0.705
United Kingdom,UK,1997,97,1.158701674,0.596298083,1.588386065,0.861538225, , , , ,1.158701674,0.596298083, , , , , , ,826,200,GBR,GBR,0.505,0.465,0.935,0.665
United Kingdom,UK,1998,98,1.14114001,0.627162136,1.591965909,0.885791199, , , , ,1.14114001,0.627162136, , , , , , ,826,200,GBR,GBR,0.525,0.475,0.935,0.655
United Kingdom,UK,1999,99,1.175729611,0.576556923,1.589035298,0.884175923, , , , ,1.175729611,0.576556923, , , , , , ,826,200,GBR,GBR,0.525,0.495,0.905,0.675
United Kingdom,UK,2000,2000,1.140624608,0.656790033,1.568671516,0.938333272, , , , ,1.140624608,0.656790033, , , , , , ,826,200,GBR,GBR,0.525,0.495,0.915,0.675
United States,USA,1950,50,1.348098326,0.630825202,1.511579309,0.607276666,1.348098326,0.630825202, , , , , , , , , , ,840,2,USA,USA,0.15,0.09,1.01,0.82
United States,USA,1951,51,1.36352929,0.644968386,1.507164583,0.634021863,1.36352929,0.644968386, , , , , , , , , , ,840,2,USA,USA,0.13,0.06,1.01,0.89
United States,USA,1952,52,1.300014538,0.747794366,1.49201512,0.735360535,1.300014538,0.747794366, , , , , , , , , , ,840,2,USA,USA,0.14,0.01,1.04,0.97
United States,USA,1953,53,1.31100306,0.720487549,1.493443182,0.708438794,1.31100306,0.720487549, , , , , , , , , , ,840,2,USA,USA,0.13,0.06,1.04,0.9
United States,USA,1954,54,1.363989077,0.746217618,1.50854864,0.703982384,1.363989077,0.746217618, , , , , , , , , , ,840,2,USA,USA,0.09,0.01,1.04,0.93
United States,USA,1955,55,1.3198631,0.747796354,1.489054886,0.718060792,1.3198631,0.747796354, , , , , , , , , , ,840,2,USA,USA,0.09,0.06,1.06,0.88
United States,USA,1956,56,1.301091515,0.648740296,1.489157006,0.66035367,1.301091515,0.648740296, , , , , , , , , , ,840,2,USA,USA,0.11,0.07,1.06,0.91
United States,USA,1957,57,1.312402732,0.64125141,1.488022868,0.675063698,1.312402732,0.64125141, , , , , , , , , , ,840,2,USA,USA,0.11,0.13,1.05,0.85
United States,USA,1958,58,1.333077207,0.604995435,1.479731067,0.684745663,1.333077207,0.604995435, , , , , , , , , , ,840,2,USA,USA,0.08,0.11,1.05,0.95
United States,USA,1959,59,1.313438265,0.617223872,1.475975795,0.708707156,1.313438265,0.617223872, , , , , , , , , , ,840,2,USA,USA,0.11,0.11,1.04,0.97
United States,USA,1960,60,1.476285697,0.597576246,1.530574268,0.661721671,1.476285697,0.597576246, , , , , , , , , , ,840,2,USA,USA,0.01,0.1,1.03,0.94
United States,USA,1961,61,1.469167383,0.601823211,1.527934078,0.683768514,1.469167383,0.601823211, , , , , , , , , , ,840,2,USA,USA,0,0.1,1.04,0.97
United States,USA,1962,62,1.505591608,0.616659645,1.535815272,0.692826241,1.505591608,0.616659645, , , , , , , , , , ,840,2,USA,USA,-0.03,0.07,1.04,1.01
United States,USA,1963,63,1.533843169,0.59801849,1.545196896,0.65997886,1.533843169,0.59801849, , , , , , , , , , ,840,2,USA,USA,-0.05,0.05,1.04,1.02
United States,USA,1964,64,1.516349806,0.567006768,1.491840301,0.658037377,1.516349806,0.567006768, , , , , , , , , , ,840,2,USA,USA,-0.07,0.04,1.03,1.09
United States,USA,1965,65,1.496875879,0.577478584,1.481782155,0.679451657,1.496875879,0.577478584, , , , , , , , , , ,840,2,USA,USA,-0.06,0.05,1.03,1.09
United States,USA,1966,66,1.496582954,0.634098316,1.486446273,0.721895029,1.496582954,0.634098316, , , , , , , , , , ,840,2,USA,USA,-0.07,-0.02,1.04,1.17
United States,USA,1967,67,1.541863926,0.683169773,1.493538483,0.753467123,1.541863926,0.683169773, , , , , , , , , , ,840,2,USA,USA,-0.11,-0.08,1.04,1.22
United States,USA,1968,68,1.661196506,0.673449751,1.601032401,0.711405203,1.661196506,0.673449751, , , , , , , , , , ,840,2,USA,USA,-0.11,-0.09,1.03,1.19
United States,USA,1969,69,1.717514782,0.721596314,1.636215373,0.739211355,1.717514782,0.721596314, , , , , , , , , , ,840,2,USA,USA,-0.15,-0.17,1.04,1.26
United States,USA,1970,70,1.709549078,0.741377481,1.637931041,0.756721851,1.709549078,0.741377481, , , , , , , , , , ,840,2,USA,USA,-0.14,-0.17,1.04,1.25
United States,USA,1971,71,1.757358119,0.763513535,1.620078863,0.746756783,1.757358119,0.763513535, , , , , , , , , , ,840,2,USA,USA,-0.19,-0.2,1.03,1.24
United States,USA,1972,72,1.694115284,0.974022572,1.614115284,0.912723701, , ,1.694115284,0.974022572, , , , , , , , ,840,2,USA,USA,-0.08,-0.11,1,1.05
United States,USA,1973,73,1.689876712,0.995855152,1.609876712,0.935523565, , ,1.689876712,0.995855152, , , , , , , , ,840,2,USA,USA,-0.08,-0.14,1,1.08
United States,USA,1974,74,1.696713713,1.015288783,1.609746576,0.947123437, , ,1.696713713,1.015288783, , , , , , , , ,840,2,USA,USA,-0.07,-0.19,0.99,1.12
United States,USA,1975,75,1.683620695,1.051244232,1.603620695,0.977905982, , ,1.683620695,1.051244232, , , , , , , , ,840,2,USA,USA,-0.08,-0.21,1,1.13
United States,USA,1976,76,1.709847247,1.051665103,1.654044192,0.968898217, , ,1.709847247,1.051665103, , , , , , , , ,840,2,USA,USA,-0.09,-0.23,1.02,1.14
United States,USA,1977,77,1.730105541,1.037030438,1.640105541,0.982214699, , ,1.730105541,1.037030438, , , , , , , , ,840,2,USA,USA,-0.09,-0.2,1,1.14
United States,USA,1978,78,1.70022728,0.986452886,1.643225008,0.965504588, , ,1.70022728,0.986452886, , , , , , , , ,840,2,USA,USA,-0.04,-0.09,0.99,1.07
United States,USA,1979,79,1.645507209,1.002304358,1.639052137,0.972258271, , ,1.645507209,1.002304358, , , , , , , , ,840,2,USA,USA,0.01,-0.01,0.99,0.98
United States,USA,1980,80,1.664775027,1.021260831,1.648127276,1.020623007, , ,1.664775027,1.021260831, , , , , , , , ,840,2,USA,USA,0,0.03,0.99,0.97
United States,USA,1981,81,1.664937633,0.965603214,1.658288257,0.996291149, , ,1.664937633,0.965603214, , , , , , , , ,840,2,USA,USA,0.01,0.05,0.99,0.98
United States,USA,1982,82,1.63828387,0.943464563,1.687858128,0.990443303, , ,1.63828387,0.943464563, , , , , , , , ,840,2,USA,USA,0.025,0.08,1.015,0.965
United States,USA,1983,83,1.612318324,0.948206731,1.677626282,0.997350192, , ,1.612318324,0.948206731, , , , , , , , ,840,2,USA,USA,0.025,0.125,1.025,0.92
United States,USA,1984,84,1.554496598,0.982467071,1.600041564,1.038519047, , ,1.554496598,0.982467071, , , , , , , , ,840,2,USA,USA,0.03,0.115,1.01,0.94
United States,USA,1985,85,1.529129378,0.960297875,1.637648907,1.024268088, , ,1.529129378,0.960297875, , ,10,10,10,10,10,10,840,2,USA,USA,0.055,0.16,1.035,0.9
United States,USA,1986,86,1.49999895,0.906262383,1.634998908,1.009698768, , ,1.49999895,0.906262383, , , , , , , , ,840,2,USA,USA,0.075,0.185,1.04,0.91
United States,USA,1987,87,1.499761784,0.885972658,1.59975702,1.003515665, , ,1.499761784,0.885972658, , , , , , , , ,840,2,USA,USA,0.07,0.215,1.02,0.89
United States,USA,1988,88,1.493685614,0.849768072,1.670838322,0.984040105, , ,1.493685614,0.849768072, , , , , , , , ,840,2,USA,USA,0.095,0.215,1.055,0.905
United States,USA,1989,89,1.501870269,0.804977558,1.731982485,0.952529578, , , , ,1.501870269,0.804977558, , , , , , ,840,2,USA,USA,0.14,0.22,1.06,0.91
United States,USA,1990,90,1.682167421,0.944919144,1.844648213,1.063456677, , , , ,1.682167421,0.944919144, , , , , , ,840,2,USA,USA,0.255,0.265,0.945,0.845
United States,USA,1991,91,1.516393426,0.79124216,1.792499985,0.895687203, , , , ,1.516393426,0.79124216, , , , , , ,840,2,USA,USA,0.405,0.235,0.915,0.835
United States,USA,1992,92,1.541162759,0.65950938,1.855163925,0.792714863, , , , ,1.541162759,0.65950938, , , , , , ,840,2,USA,USA,0.445,0.275,0.915,0.785
United States,USA,1993,93,1.530465977,0.813770596,1.83476705,0.963121388, , , , ,1.530465977,0.813770596, , , , , , ,840,2,USA,USA,0.465,0.365,0.895,0.735
United States,USA,1994,94,1.462570647,0.872022308,1.813252142,1.00849595, , , , ,1.462570647,0.872022308, , , , , , ,840,2,USA,USA,0.475,0.385,0.915,0.715
United States,USA,1995,95,1.445272973,0.909862528,1.802972041,1.072847584, , , , ,1.445272973,0.909862528, , , , , , ,840,2,USA,USA,0.495,0.395,0.905,0.745
United States,USA,1996,96,1.361562742,0.836263364,1.760829909,1.044565672, , , , ,1.361562742,0.836263364, , , , , , ,840,2,USA,USA,0.515,0.455,0.915,0.705
United States,USA,1997,97,1.34714945,0.777770247,1.764584736,0.982217214, , , , ,1.34714945,0.777770247, , , , , , ,840,2,USA,USA,0.505,0.465,0.935,0.665
United States,USA,1998,98,1.328115098,0.818011507,1.766787617,1.010797537, , , , ,1.328115098,0.818011507, , , , , , ,840,2,USA,USA,0.525,0.475,0.935,0.655
United States,USA,1999,99,1.388188185,0.690173898,1.781310307,0.960867381, , , , ,1.388188185,0.690173898, , , , , , ,840,2,USA,USA,0.525,0.495,0.905,0.675
United States,USA,2000,2000,1.361250945,0.76399695,1.770544615,1.010697941, , , , ,1.361250945,0.76399695, , , , , , ,840,2,USA,USA,0.525,0.495,0.915,0.675
Uruguay,URGY,1950,50,0.837367376,0.705953915,0.99574105,0.668882211,0.837367376,0.705953915, , , , , , , , , , ,858,165,URY,URY,0.15,0.09,1.01,0.82
Uruguay,URGY,1951,51,0.839654514,0.738908594,0.978051059,0.717628649,0.839654514,0.738908594, , , , , , , , , , ,858,165,URY,URY,0.13,0.06,1.01,0.89
Uruguay,URGY,1952,52,1.205515126,0.626303599,1.393735731,0.617514491,1.205515126,0.626303599, , , , , , , , , , ,858,165,URY,URY,0.14,0.01,1.04,0.97
Uruguay,URGY,1953,53,1.214423499,0.592913499,1.393000439,0.59362215,1.214423499,0.592913499, , , , , , , , , , ,858,165,URY,URY,0.13,0.06,1.04,0.9
Uruguay,URGY,1954,54,1.267767032,0.646272629,1.408477713,0.611033545,1.267767032,0.646272629, , , , , , , , , , ,858,165,URY,URY,0.09,0.01,1.04,0.93
Uruguay,URGY,1955,55,1.236860372,0.591923339,1.401071995,0.580892538,1.236860372,0.591923339, , , , , , , , , , ,858,165,URY,URY,0.09,0.06,1.06,0.88
Uruguay,URGY,1956,56,1.217573193,0.570874431,1.400627584,0.589495733,1.217573193,0.570874431, , , , , , , , , , ,858,165,URY,URY,0.11,0.07,1.06,0.91
Uruguay,URGY,1957,57,1.228633396,0.555290541,1.400065066,0.60199696,1.228633396,0.555290541, , , , , , , , , , ,858,165,URY,URY,0.11,0.13,1.05,0.85
Uruguay,URGY,1958,58,1.258579385,0.596207946,1.401508354,0.676397549,1.258579385,0.596207946, , , , , , , , , , ,858,165,URY,URY,0.08,0.11,1.05,0.95
Uruguay,URGY,1959,59,1.244926159,0.546422449,1.404723205,0.640029775,1.244926159,0.546422449, , , , , , , , , , ,858,165,URY,URY,0.11,0.11,1.04,0.97
Uruguay,URGY,1960,60,1.356500876,0.575989564,1.407195902,0.64143019,1.356500876,0.575989564, , , , , , , , , , ,858,165,URY,URY,0.01,0.1,1.03,0.94
Uruguay,URGY,1961,61,1.356027251,0.56068312,1.410268341,0.643862626,1.356027251,0.56068312, , , , , , , , , , ,858,165,URY,URY,0,0.1,1.04,0.97
Uruguay,URGY,1962,62,1.404433237,0.703188295,1.430610566,0.780220178,1.404433237,0.703188295, , , , , , , , , , ,858,165,URY,URY,-0.03,0.07,1.04,1.01
Uruguay,URGY,1963,63,1.422983782,0.624836324,1.429903133,0.687333051,1.422983782,0.624836324, , , , , , , , , , ,858,165,URY,URY,-0.05,0.05,1.04,1.02
Uruguay,URGY,1964,64,1.460265883,0.610947365,1.43407386,0.705932628,1.460265883,0.610947365, , , , , , , , , , ,858,165,URY,URY,-0.07,0.04,1.03,1.09
Uruguay,URGY,1965,65,1.448490532,0.598654858,1.431945248,0.702533795,1.448490532,0.598654858, , , , , , , , , , ,858,165,URY,URY,-0.06,0.05,1.03,1.09
Uruguay,URGY,1966,66,1.437549747,0.69286645,1.425051736,0.790653746,1.437549747,0.69286645, , , , , , , , , , ,858,165,URY,URY,-0.07,-0.02,1.04,1.17
Uruguay,URGY,1967,67,1.484103347,0.68304024,1.433467481,0.753309093,1.484103347,0.68304024, , , , , , , , , , ,858,165,URY,URY,-0.11,-0.08,1.04,1.22
Uruguay,URGY,1968,68,1.494036608,0.71246542,1.428857706,0.75783385,1.494036608,0.71246542, , , , , , , , , , ,858,165,URY,URY,-0.11,-0.09,1.03,1.19
Uruguay,URGY,1969,69,1.540787782,0.760569556,1.452419293,0.78831764,1.540787782,0.760569556, , , , , , , , , , ,858,165,URY,URY,-0.15,-0.17,1.04,1.26
Uruguay,URGY,1970,70,1.537780317,0.748943757,1.45929153,0.766179696,1.537780317,0.748943757, , , , , , , , , , ,858,165,URY,URY,-0.14,-0.17,1.04,1.25
Uruguay,URGY,1971,71,1.060571937,0.811092229,0.902389095,0.805754364,1.060571937,0.811092229, , , , , , , , , , ,858,165,URY,URY,-0.19,-0.2,1.03,1.24
Uruguay,URGY,1972,72,0.859633692,0.98278436,0.779633692,0.921923578, , ,0.859633692,0.98278436, , , , , , , , ,858,165,URY,URY,-0.08,-0.11,1,1.05
Uruguay,URGY,1973,73,-0.651609977,-0.91198185,-0.731609977,-1.124940399, , ,-0.651609977,-0.91198185, , , , , , , , ,858,165,URY,URY,-0.08,-0.14,1,1.08
Uruguay,URGY,1974,74,-0.658987691,-0.862048204,-0.722397814,-1.155493989, , ,-0.658987691,-0.862048204, , , , , , , , ,858,165,URY,URY,-0.07,-0.19,0.99,1.12
Uruguay,URGY,1975,75,-0.650920242,-0.83842597,-0.730920242,-1.157421346, , ,-0.650920242,-0.83842597, , , , , , , , ,858,165,URY,URY,-0.08,-0.21,1,1.13
Uruguay,URGY,1976,76,-0.754910514,-0.783767699,-0.860008725,-1.123495177, , ,-0.754910514,-0.783767699, , , , , , , , ,858,165,URY,URY,-0.09,-0.23,1.02,1.14
Uruguay,URGY,1977,77,-0.753648505,-0.836022604,-0.843648505,-1.153065768, , ,-0.753648505,-0.836022604, , , , , , , , ,858,165,URY,URY,-0.09,-0.2,1,1.14
Uruguay,URGY,1978,78,-0.736944355,-1.036276127,-0.769574912,-1.198815456, , ,-0.736944355,-1.036276127, , , , , , , , ,858,165,URY,URY,-0.04,-0.09,0.99,1.07
Uruguay,URGY,1979,79,-0.764708234,-1.335431637,-0.747061151,-1.318723005, , ,-0.764708234,-1.335431637, , , , , , , , ,858,165,URY,URY,0.01,-0.01,0.99,0.98
Uruguay,URGY,1980,80,-0.615145091,-1.38236605,-0.60899364,-1.310895069, , ,-0.615145091,-1.38236605, , , , , , , , ,858,165,URY,URY,0,0.03,0.99,0.97
Uruguay,URGY,1981,81,-0.554951183,-1.491220568,-0.539401671,-1.411396157, , ,-0.554951183,-1.491220568, , , , , , , , ,858,165,URY,URY,0.01,0.05,0.99,0.98
Uruguay,URGY,1982,82,-0.594955672,-1.567932689,-0.578880007,-1.433055045, , ,-0.594955672,-1.567932689, , , , , , , , ,858,165,URY,URY,0.025,0.08,1.015,0.965
Uruguay,URGY,1983,83,-0.689609829,-1.775400169,-0.681850075,-1.508368155, , ,-0.689609829,-1.775400169, , , , , , , , ,858,165,URY,URY,0.025,0.125,1.025,0.92
Uruguay,URGY,1984,84,-0.442835537,-0.754173407,-0.417263892,-0.593923002, , ,-0.442835537,-0.754173407, , , , , , , , ,858,165,URY,URY,0.03,0.115,1.01,0.94
Uruguay,URGY,1985,85,1.204631621,0.972193229,1.301793728,1.034973906, , ,1.204631621,0.972193229, , ,10,10,10,10,10,10,858,165,URY,URY,0.055,0.16,1.035,0.9
Uruguay,URGY,1986,86,1.179188514,0.923838836,1.301356055,1.025693341, , ,1.179188514,0.923838836, , , , , , , , ,858,165,URY,URY,0.075,0.185,1.04,0.91
Uruguay,URGY,1987,87,1.181868985,0.926010835,1.275506364,1.039149643, , ,1.181868985,0.926010835, , , , , , , , ,858,165,URY,URY,0.07,0.215,1.02,0.89
Uruguay,URGY,1988,88,1.156943839,0.861340273,1.315575751,0.994512947, , ,1.156943839,0.861340273, , , , , , , , ,858,165,URY,URY,0.095,0.215,1.055,0.905
Uruguay,URGY,1989,89,1.529489282,1.033187881,1.761258639,1.160200972, , , , ,1.529489282,1.033187881, , , , , , ,858,165,URY,URY,0.14,0.22,1.06,0.91
Uruguay,URGY,1990,90,1.419105559,0.631775586,1.596054754,0.79885037, , , , ,1.419105559,0.631775586, , , , , , ,858,165,URY,URY,0.255,0.265,0.945,0.845
Uruguay,URGY,1991,91,1.516562928,0.80192636,1.792655079,0.904608511, , , , ,1.516562928,0.80192636, , , , , , ,858,165,URY,URY,0.405,0.235,0.915,0.835
Uruguay,URGY,1992,92,1.486970391,0.708893119,1.805577908,0.831481098, , , , ,1.486970391,0.708893119, , , , , , ,858,165,URY,URY,0.445,0.275,0.915,0.785
Uruguay,URGY,1993,93,1.421163975,0.761043602,1.736941758,0.924367047, , , , ,1.421163975,0.761043602, , , , , , ,858,165,URY,URY,0.465,0.365,0.895,0.735
Uruguay,URGY,1994,94,1.16431448,1.092237178,1.540347749,1.165949582, , , , ,1.16431448,1.092237178, , , , , , ,858,165,URY,URY,0.475,0.385,0.915,0.715
Uruguay,URGY,1995,95,1.124557379,1.062346403,1.512724428,1.18644807, , , , ,1.124557379,1.062346403, , , , , , ,858,165,URY,URY,0.495,0.395,0.905,0.745
Uruguay,URGY,1996,96,1.373298667,0.816570331,1.771568281,1.030682083, , , , ,1.373298667,0.816570331, , , , , , ,858,165,URY,URY,0.515,0.455,0.915,0.705
Uruguay,URGY,1997,97,1.213404656,0.712287681,1.639533353,0.938671308, , , , ,1.213404656,0.712287681, , , , , , ,858,165,URY,URY,0.505,0.465,0.935,0.665
Uruguay,URGY,1998,98,1.335798154,0.786528939,1.773971274,0.990176455, , , , ,1.335798154,0.786528939, , , , , , ,858,165,URY,URY,0.525,0.475,0.935,0.655
Uruguay,URGY,1999,99,1.304728534,0.658607926,1.705779323,0.93956035, , , , ,1.304728534,0.658607926, , , , , , ,858,165,URY,URY,0.525,0.495,0.905,0.675
Uruguay,URGY,2000,2000,1.122266046,0.934776942,1.551873432,1.125974436, , , , ,1.122266046,0.934776942, , , , , , ,858,165,URY,URY,0.525,0.495,0.915,0.675
USSR,USSR,1950,50,-1.19719885,1.090141086,-1.059170838,0.98391569,-1.19719885,1.090141086, , , , , , , , , , ,810,365,SUN, ,0.15,0.09,1.01,0.82
USSR,USSR,1951,51,-1.176049161,1.103186821,-1.057809653,1.04183627,-1.176049161,1.103186821, , , , , , , , , , ,810,365,SUN, ,0.13,0.06,1.01,0.89
USSR,USSR,1952,52,-1.189223668,0.998010952,-1.096792615,0.978070624,-1.189223668,0.998010952, , , , , , , , , , ,810,365,SUN, ,0.14,0.01,1.04,0.97
USSR,USSR,1953,53,-1.063926949,0.973224166,-0.976484027,0.935901749,-1.063926949,0.973224166, , , , , , , , , , ,810,365,SUN, ,0.13,0.06,1.04,0.9
